,Series Name,Series Code,Country Name,Country Code,variable,value
9214,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,2001,22066101341
9215,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,2001,2.00E+11
9216,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,2001,3534803922
9217,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,2001,NA
9218,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,2001,13196544.95
9219,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,2001,5840503869
9220,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,2001,38009344577
9221,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,2001,1.03E+11
9222,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,2001,1.62E+12
9223,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,2001,1.06E+13
9224,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,2001,20898788417
9225,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,2001,11401351420
9226,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,2001,257926881.7
9227,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,2001,1.23E+11
9228,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,2001,32685198735
9229,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,2001,NA
9230,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,2001,4003700000
9231,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,2001,9854042165
9232,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,2001,4094480988
9233,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,2001,6777384700
9234,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,2001,7.23E+11
9235,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,2001,35068207714
9236,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,2001,1.14E+13
9237,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,2001,NA
9238,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,2001,91131313889
9239,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,2001,3371103515
9240,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,2001,1.30E+11
9241,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,2002,4128820723
9242,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,2002,4435078648
9243,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,2002,56760288974
9244,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,2002,514000000
9245,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,2002,1733116883
9246,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,2002,12497347956
9247,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,2002,814615333.3
9248,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,2002,97724004252
9249,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,2002,2376335048
9250,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,2002,1941094972
9251,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,2002,3.94E+11
9252,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,2002,2.13E+11
9253,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,2002,6235795104
9254,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,2002,8881160000
9255,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,2002,9632155053
9256,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,2002,54724081491
9257,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,2002,3169600000
9258,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,2002,14594249023
9259,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,2002,2.59E+11
9260,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,2002,932551850
9261,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,2002,3054571082
9262,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,2002,3937228000
9263,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,2002,537050133.7
9264,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,2002,7905485077
9265,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,2002,6651226179
9266,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,2002,5438857107
9267,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,2002,5.08E+11
9268,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,2002,NA
9269,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,2002,5843329108
9270,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,2002,16276456428
9271,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,2002,3205592290
9272,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,2002,825394490.2
9273,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,2002,620974660.2
9274,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,2002,4284028483
9275,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,2002,11579343088
9276,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,2002,7.58E+11
9277,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,2002,NA
9278,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,2002,1987622279
9279,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,2002,6663669065
9280,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,2002,69736811435
9281,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,2002,1.47E+12
9282,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,2002,97933391976
9283,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,2002,246737679.5
9284,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,2002,8728038525
9285,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,2002,3019993739
9286,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,2002,16504795453
9287,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,2002,12346919216
9288,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,2002,26878499206
9289,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,2002,33590500000
9290,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,2002,NA
9291,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,2002,11618269231
9292,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,2002,81910771994
9293,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,2002,1.79E+11
9294,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,2002,591122039.6
9295,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,2002,337695740.7
9296,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,2002,27362875603
9297,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,2002,28548945000
9298,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,2002,87850683979
9299,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,2002,12664190300
9300,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,2002,1806742742
9301,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,2002,729321366.7
9302,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,2002,7322069511
9303,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,2002,1432228125
9304,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,2002,7850809498
9305,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,2002,1268445919
9306,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,2002,1842691481
9307,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,2002,1.40E+11
9308,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,2002,1.49E+12
9309,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,2002,NA
9310,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,2002,5310381151
9311,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,2002,578236035.1
9312,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,2002,3395739855
9313,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,2002,2.08E+12
9314,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,2002,6166330136
9315,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,2002,NA
9316,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,2002,1.54E+11
9317,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,2002,1169138789
9318,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,2002,540336925.9
9319,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,2002,3385000000
9320,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,2002,20776669467
9321,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,2002,2949637039
9322,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,2002,415843482
9323,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,2002,722460886.4
9324,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,2002,3472191962
9325,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,2002,7775078403
9326,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,2002,67716887203
9327,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,2002,9207689916
9328,GDP (current US$),NY.GDP.MKTP.CD,India,IND,2002,5.08E+11
9329,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,2002,1.96E+11
9330,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,2002,1.29E+11
9331,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,2002,NA
9332,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,2002,1.28E+11
9333,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,2002,1897606791
9334,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,2002,1.21E+11
9335,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,2002,1.27E+12
9336,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,2002,9694169757
9337,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,2002,4.12E+12
9338,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,2002,9582453032
9339,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,2002,24636593223
9340,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,2002,13147743911
9341,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,2002,72196457.68
9342,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,2002,NA
9343,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,2002,6.09E+11
9344,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,2002,2702427047
9345,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,2002,38137545245
9346,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,2002,1605640633
9347,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,2002,1758176653
9348,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,2002,9546441564
9349,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,2002,19152238806
9350,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,2002,775780697.7
9351,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,2002,543000000
9352,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,2002,20481889764
9353,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,2002,2688630823
9354,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,2002,14278357284
9355,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,2002,7322677820
9356,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,2002,4018365247
9357,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,2002,4397254608
9358,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,2002,3495748398
9359,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,2002,1.01E+11
9360,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,2002,897031250
9361,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,2002,3889758024
9362,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,2002,4689832690
9363,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,2002,124735100
9364,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,2002,1324426607
9365,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,2002,4767303154
9366,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,2002,7.72E+11
9367,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,2002,1661818168
9368,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,2002,2905973022
9369,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,2002,1396555720
9370,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,2002,1284685051
9371,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,2002,42236836821
9372,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,2002,5031510909
9373,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,2002,6777632512
9374,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,2002,3361251198
9375,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,2002,NA
9376,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,2002,6050875807
9377,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,2002,4.65E+11
9378,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,2002,NA
9379,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,2002,66627729311
9380,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,2002,5224213018
9381,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,2002,2170481509
9382,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,2002,59116847822
9383,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,2002,1284000000
9384,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,2002,1.95E+11
9385,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,2002,20142782835
9386,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,2002,72306820396
9387,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,2002,161958700
9388,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,2002,12994310400
9389,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,2002,2999511040
9390,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,2002,6325151760
9391,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,2002,54777553515
9392,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,2002,81357605642
9393,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,2002,1.99E+11
9394,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,2002,1.34E+11
9395,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,2002,71623500000
9396,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,2002,19363736264
9397,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,2002,46174557556
9398,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,2002,3.45E+11
9399,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,2002,1677552332
9400,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,2002,288078881.4
9401,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,2002,1253529080
9402,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,2002,79863374.95
9403,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,2002,1.90E+11
9404,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,2002,5333862371
9405,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,2002,16116843146
9406,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,2002,697518248.2
9407,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,2002,1253340520
9408,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,2002,91941192896
9409,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,2002,NA
9410,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,2002,35083608131
9411,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,2002,23563576758
9412,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,2002,341661643.6
9413,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,2002,NA
9414,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,2002,1.16E+11
9415,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,2002,NA
9416,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,2002,7.05E+11
9417,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,2002,16536535647
9418,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,2002,483120194.3
9419,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,2002,748346605.9
9420,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,2002,NA
9421,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,2002,461883444.4
9422,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,2002,14803189093
9423,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,2002,1078402128
9424,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,2002,2.64E+11
9425,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,2002,3.01E+11
9426,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,2002,21582248882
9427,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,2002,1221113780
9428,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,2002,10805599893
9429,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,2002,1.34E+11
9430,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,2002,510739436.3
9431,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,2002,1474630207
9432,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,2002,182737040.1
9433,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,2002,9008273721
9434,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,2002,23142294436
9435,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,2002,2.38E+11
9436,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,2002,4461978499
9437,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,2002,NA
9438,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,2002,15450994.24
9439,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,2002,6178563591
9440,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,2002,42392896031
9441,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,2002,1.10E+11
9442,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,2002,1.77E+12
9443,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,2002,1.10E+13
9444,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,2002,13606494599
9445,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,2002,9687951055
9446,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,2002,262603781.8
9447,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,2002,92893587734
9448,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,2002,35064105501
9449,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,2002,3269000000
9450,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,2002,3555800000
9451,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,2002,10693278292
9452,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,2002,4193845678
9453,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,2002,6342116400
9454,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,2002,7.29E+11
9455,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,2002,36872616587
9456,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,2002,1.17E+13
9457,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,2002,NA
9458,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,2002,98282956417
9459,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,2002,3545578158
9460,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,2002,1.39E+11
9461,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,2003,4583644246
9462,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,2003,5746945913
9463,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,2003,67863829880
9464,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,2003,527000000
9465,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,2003,2398645598
9466,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,2003,14188949398
9467,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,2003,855643111.1
9468,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,2003,1.28E+11
9469,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,2003,2807061009
9470,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,2003,2021301676
9471,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,2003,4.66E+11
9472,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,2003,2.62E+11
9473,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,2003,7276013032
9474,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,2003,8870090000
9475,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,2003,11074822074
9476,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,2003,60158929188
9477,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,2003,3274850000
9478,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,2003,17827791321
9479,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,2003,3.19E+11
9480,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,2003,990374050
9481,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,2003,3905366188
9482,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,2003,4186525000
9483,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,2003,622026107.8
9484,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,2003,8082364868
9485,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,2003,8370020196
9486,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,2003,7511582173
9487,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,2003,5.58E+11
9488,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,2003,NA
9489,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,2003,6557333085
9490,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,2003,20982685981
9491,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,2003,4205691222
9492,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,2003,784654423.6
9493,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,2003,813963830.2
9494,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,2003,4658246918
9495,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,2003,14548845765
9496,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,2003,8.92E+11
9497,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,2003,NA
9498,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,2003,2736666516
9499,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,2003,7332244898
9500,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,2003,75643459840
9501,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,2003,1.66E+12
9502,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,2003,94684584163
9503,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,2003,317562269.4
9504,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,2003,8937567060
9505,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,2003,3495868808
9506,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,2003,17195867540
9507,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,2003,15306602560
9508,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,2003,34658113497
9509,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,2003,35901200000
9510,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,2003,NA
9511,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,2003,14576896942
9512,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,2003,99627140274
9513,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,2003,2.18E+11
9514,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,2003,622044665.5
9515,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,2003,350091222.2
9516,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,2003,21642882856
9517,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,2003,32432858000
9518,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,2003,82924503943
9519,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,2003,13243892200
9520,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,2003,2484745935
9521,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,2003,870247703.2
9522,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,2003,9833870709
9523,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,2003,2197612701
9524,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,2003,8623691300
9525,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,2003,1486861879
