"","Country Name","Country Code","Indicator Name","Indicator Code","variable","value"
"14076","Guinea","GIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.934784025
"14077","Gambia, The","GMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.788921982
"14078","Guinea-Bissau","GNB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.25590425
"14079","Equatorial Guinea","GNQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-4.133192499
"14080","Greece","GRC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-3.241425025
"14081","Grenada","GRD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.352300913
"14082","Greenland","GRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-1.694664658
"14083","Guatemala","GTM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.697177338
"14084","Guam","GUM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.845166466
"14085","Guyana","GUY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.000564991
"14086","High income","HIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.394706713
"14087","Hong Kong SAR, China","HKG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.10148883
"14088","Honduras","HND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.791559757
"14089","Heavily indebted poor countries (HIPC)","HPC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.769791882
"14090","Croatia","HRV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-0.648034654
"14091","Haiti","HTI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.234052891
"14092","Hungary","HUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.096216708
"14093","IBRD only","IBD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.978403628
"14094","IDA & IBRD total","IBT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.019435512
"14095","IDA total","IDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.623678229
"14096","IDA blend","IDB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.259547077
"14097","Indonesia","IDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.557263689
"14098","IDA only","IDX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",6.009385811
"14099","Isle of Man","IMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.493510306
"14100","India","IND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",6.386106401
"14101","Not classified","INX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14102","Ireland","IRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.638845003
"14103","Iran, Islamic Rep.","IRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-0.194073471
"14104","Iraq","IRQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",7.6
"14105","Iceland","ISL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.30813787
"14106","Israel","ISR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.111155206
"14107","Italy","ITA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-1.728160802
"14108","Jamaica","JAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",0.498740903
"14109","Jordan","JOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.828766804
"14110","Japan","JPN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.000267841
"14111","Kazakhstan","KAZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",6
"14112","Kenya","KEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.878689477
"14113","Kyrgyz Republic","KGZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",10.91546938
"14114","Cambodia","KHM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",7.356665149
"14115","Kiribati","KIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.782166321
"14116","St. Kitts and Nevis","KNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",6.219894476
"14117","Korea, Rep.","KOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.896204935
"14118","Kuwait","KWT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.149038847
"14119","Latin America & Caribbean (excluding high income)","LAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.800583161
"14120","Lao PDR","LAO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",8.026300226
"14121","Lebanon","LBN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.636234039
"14122","Liberia","LBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",8.703875016
"14123","Libya","LBY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-13.6
"14124","St. Lucia","LCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.394611044
"14125","Latin America & Caribbean","LCN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.789156133
"14126","Least developed countries: UN classification","LDC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.906120105
"14127","Low income","LIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.745883169
"14128","Liechtenstein","LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14129","Sri Lanka","LKA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.395722774
"14130","Lower middle income","LMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.541562998
"14131","Low & middle income","LMY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.169146415
"14132","Lesotho","LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.843045061
"14133","Late-demographic dividend","LTE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.211663947
"14134","Lithuania","LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.49858087
"14135","Luxembourg","LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.654370385
"14136","Latvia","LVA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.429851208
"14137","Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",11.20019047
"14138","St. Martin (French part)","MAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14139","Morocco","MAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.5354242
"14140","Monaco","MCO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14141","Moldova","MDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",9.400000099
"14142","Madagascar","MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.25520404
"14143","Maldives","MDV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",7.281073979
"14144","Middle East & North Africa","MEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.661312619
"14145","Mexico","MEX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.354091962
"14146","Marshall Islands","MHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.860079216
"14147","Middle income","MIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.160585626
"14148","Macedonia, FYR","MKD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.925265321
"14149","Mali","MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.303584809
"14150","Malta","MLT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.611106258
"14151","Myanmar","MMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",8.426001025
"14152","Middle East & North Africa (excluding high income)","MNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.610294091
"14153","Montenegro","MNE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.549017057
"14154","Mongolia","MNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",11.64891619
"14155","Northern Mariana Islands","MNP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.673796791
"14156","Mozambique","MOZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",7.1416833
"14157","Mauritania","MRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",6.090258732
"14158","Mauritius","MUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.360406103
"14159","Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.199999998
"14160","Malaysia","MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.69372252
"14161","North America","NAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.754386567
"14162","Namibia","NAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.614719701
"14163","New Caledonia","NCL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14164","Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.268414897
"14165","Nigeria","NGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.394416311
"14166","Nicaragua","NIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.927094063
"14167","Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-0.1903392
"14168","Norway","NOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.044389078
"14169","Nepal","NPL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.128877676
"14170","Nauru","NRU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",34.21498251
"14171","New Zealand","NZL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.018009991
"14172","OECD members","OED","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.422244758
"14173","Oman","OMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.372615776
"14174","Other small states","OSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.010396093
"14175","Pakistan","PAK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.396456633
"14176","Panama","PAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",6.903436783
"14177","Peru","PER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.852518211
"14178","Philippines","PHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",7.064024264
"14179","Palau","PLW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-1.51623473
"14180","Papua New Guinea","PNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.82993118
"14181","Poland","POL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.391892321
"14182","Pre-demographic dividend","PRE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.604861547
"14183","Puerto Rico","PRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-0.306826657
"14184","Korea, Dem. People<U+0089><U+06EA>s Rep.","PRK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14185","Portugal","PRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-1.130155823
"14186","Paraguay","PRY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",14.03627767
"14187","West Bank and Gaza","PSE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.217422213
"14188","Pacific island small states","PSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.797493936
"14189","Post-demographic dividend","PST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.279444552
"14190","French Polynesia","PYF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14191","Qatar","QAT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.410274619
"14192","Romania","ROU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.531597971
"14193","Russian Federation","RUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.785354501
"14194","Rwanda","RWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.658872927
"14195","South Asia","SAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",6.073081094
"14196","Saudi Arabia","SAU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.699254723
"14197","Sudan","SDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.394711132
"14198","Senegal","SEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.455471651
"14199","Singapore","SGP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.111087259
"14200","Solomon Islands","SLB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.017849444
"14201","Sierra Leone","SLE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",20.71576829
"14202","El Salvador","SLV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.375194341
"14203","San Marino","SMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-3.032659409
"14204","Somalia","SOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14205","Serbia","SRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.571734107
"14206","Sub-Saharan Africa (excluding high income)","SSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.801004361
"14207","South Sudan","SSD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",29.32350278
"14208","Sub-Saharan Africa","SSF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.801882443
"14209","Small states","SST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.703748579
"14210","Sao Tome and Principe","STP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.814794387
"14211","Suriname","SUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.93344123
"14212","Slovak Republic","SVK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.490646438
"14213","Slovenia","SVN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-1.132054981
"14214","Sweden","SWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.241204917
"14215","Eswatini","SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",6.420804855
"14216","Sint Maarten (Dutch part)","SXM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14217","Seychelles","SYC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",6.018076268
"14218","Syrian Arab Republic","SYR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14219","Turks and Caicos Islands","TCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14220","Chad","TCD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.700001363
"14221","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",7.193620769
"14222","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.616899346
"14223","Togo","TGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.967792633
"14224","Thailand","THA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.687379919
"14225","Tajikistan","TJK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",7.40000057
"14226","Turkmenistan","TKM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",10.2000001
"14227","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.858141378
"14228","Timor-Leste","TLS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-11.00132909
"14229","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.658705004
"14230","Tonga","TON","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-3.120603658
"14231","South Asia (IDA & IBRD)","TSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",6.073081094
"14232","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.801882443
"14233","Trinidad and Tobago","TTO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",0.98084981
"14234","Tunisia","TUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.875523842
"14235","Turkey","TUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",8.491309393
"14236","Tuvalu","TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.576641646
"14237","Tanzania","TZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",7.263060997
"14238","Uganda","UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.586905826
"14239","Ukraine","UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-0.026729649
"14240","Upper middle income","UMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.050188565
"14241","Uruguay","URY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.637538643
"14242","United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.67733153
"14243","Uzbekistan","UZB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",8.000000001
"14244","St. Vincent and the Grenadines","VCT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.832286046
"14245","Venezuela, RB","VEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.343094036
"14246","British Virgin Islands","VGB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",NA
"14247","Virgin Islands (U.S.)","VIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-5.80060423
"14248","Vietnam","VNM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.421882991
"14249","Vanuatu","VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",1.96914608
"14250","World","WLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.614862833
"14251","Samoa","WSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",-1.933858756
"14252","Kosovo","XKX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",3.431230009
"14253","Yemen, Rep.","YEM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",4.823414981
"14254","South Africa","ZAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",2.485185835
"14255","Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.059376378
"14256","Zimbabwe","ZWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2013",5.529787208
"14257","Aruba","ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14258","Afghanistan","AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.690521948
"14259","Angola","AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.703970617
"14260","Albania","ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.774368743
"14261","Andorra","AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.277683153
"14262","Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.453628864
"14263","United Arab Emirates","ARE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.398696682
"14264","Argentina","ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-2.512615321
"14265","Armenia","ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.600000001
"14266","American Samoa","ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.94488189
"14267","Antigua and Barbuda","ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.101940364
"14268","Australia","AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.558337523
"14269","Austria","AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.828733875
"14270","Azerbaijan","AZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2
"14271","Burundi","BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.660918184
"14272","Belgium","BEL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.293265235
"14273","Benin","BEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.351831941
"14274","Burkina Faso","BFA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.326837357
"14275","Bangladesh","BGD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.061093054
"14276","Bulgaria","BGR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.328756736
"14277","Bahrain","BHR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.34984233
"14278","Bahamas, The","BHS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-0.147988573
"14279","Bosnia and Herzegovina","BIH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.149628083
"14280","Belarus","BLR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.723085689
"14281","Belize","BLZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.045302801
"14282","Bermuda","BMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14283","Bolivia","BOL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.460569752
"14284","Brazil","BRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.508210254
"14285","Barbados","BRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0
"14286","Brunei Darussalam","BRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-2.34974675
"14287","Bhutan","BTN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.745455168
"14288","Botswana","BWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.149252786
"14289","Central African Republic","CAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.040018047
"14290","Canada","CAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.855739204
"14291","Central Europe and the Baltics","CEB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.973749693
"14292","Switzerland","CHE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.449218097
"14293","Channel Islands","CHI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14294","Chile","CHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.766739784
"14295","China","CHN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.297665959
"14296","Cote d'Ivoire","CIV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",8.79407739
"14297","Cameroon","CMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.884059327
"14298","Congo, Dem. Rep.","COD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",9.470288098
"14299","Congo, Rep.","COG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.779916158
"14300","Colombia","COL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.39360834
"14301","Comoros","COM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.061639469
"14302","Cabo Verde","CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.611212666
"14303","Costa Rica","CRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.515338564
"14304","Caribbean small states","CSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.5843024
"14305","Cuba","CUB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.047576632
"14306","Curacao","CUW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14307","Cayman Islands","CYM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14308","Cyprus","CYP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-1.403767772
"14309","Czech Republic","CZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.715116132
"14310","Germany","DEU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.92969041
"14311","Djibouti","DJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",8.920584625
"14312","Dominica","DMA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.427687542
"14313","Denmark","DNK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.619374971
"14314","Dominican Republic","DOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",7.636031824
"14315","Algeria","DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.789121212
"14316","East Asia & Pacific (excluding high income)","EAP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",6.761650304
"14317","Early-demographic dividend","EAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.015277276
"14318","East Asia & Pacific","EAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",4.127668998
"14319","Europe & Central Asia (excluding high income)","ECA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.2121431
"14320","Europe & Central Asia","ECS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.833802277
"14321","Ecuador","ECU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",3.788868549
"14322","Egypt, Arab Rep.","EGY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.91591188
"14323","Euro area","EMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.333683054
"14324","Eritrea","ERI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
"14325","Spain","ESP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.379997238
"14326","Estonia","EST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",2.890710968
"14327","Ethiopia","ETH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",10.25749296
"14328","European Union","EUU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.743221281
"14329","Fragile and conflict affected situations","FCS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",1.084763601
"14330","Finland","FIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",-0.631728091
"14331","Fiji","FJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",5.603514517
"14332","France","FRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",0.947586472
"14333","Faroe Islands","FRO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","2014",NA
