"","Country Name","Country Code","Indicator Name","Indicator Code","Year","Emissions"
"12011","Libya","LBY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",8.995490522
"12012","St. Lucia","LCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",2.239881745
"12013","Latin America & Caribbean","LCN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",2.723219279
"12014","Least developed countries: UN classification","LDC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.211198028
"12015","Low income","LIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.392132958
"12016","Liechtenstein","LIE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12017","Sri Lanka","LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.619788678
"12018","Lower middle income","LMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.156259956
"12019","Low & middle income","LMY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",2.648158776
"12020","Lesotho","LSO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.032643548
"12021","Late-demographic dividend","LTE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",4.679370052
"12022","Lithuania","LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",4.184042091
"12023","Luxembourg","LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",24.82464668
"12024","Latvia","LVA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.352846325
"12025","Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.791936323
"12026","St. Martin (French part)","MAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12027","Morocco","MAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.499668721
"12028","Monaco","MCO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12029","Moldova","MDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.361666306
"12030","Madagascar","MDG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.094991068
"12031","Maldives","MDV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.886198547
"12032","Middle East & North Africa","MEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",5.254239767
"12033","Mexico","MEX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",4.299365235
"12034","Marshall Islands","MHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.620228604
"12035","Middle income","MIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",2.897139121
"12036","Macedonia, FYR","MKD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",5.474855747
"12037","Mali","MLI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.070195456
"12038","Malta","MLT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",6.683221324
"12039","Myanmar","MMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.239234646
"12040","Middle East & North Africa (excluding high income)","MNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.550132417
"12041","Montenegro","MNE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.34904381
"12042","Mongolia","MNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.389126465
"12043","Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12044","Mozambique","MOZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.08710476
"12045","Mauritania","MRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.507171194
"12046","Mauritius","MUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",2.683999401
"12047","Malawi","MWI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.067211075
"12048","Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",6.800116472
"12049","North America","NAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",19.35915719
"12050","Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.136804718
"12051","New Caledonia","NCL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",12.15754575
"12052","Niger","NER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.052507081
"12053","Nigeria","NGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.763411354
"12054","Nicaragua","NIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.803023352
"12055","Netherlands","NLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",11.12017757
"12056","Norway","NOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",9.179216926
"12057","Nepal","NPL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.120277398
"12058","Nauru","NRU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",6.163634566
"12059","New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",8.258489562
"12060","OECD members","OED","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",10.97967061
"12061","Oman","OMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",11.9036965
"12062","Other small states","OSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",5.749675465
"12063","Pakistan","PAK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.887768063
"12064","Panama","PAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",2.053453497
"12065","Peru","PER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.344989408
"12066","Philippines","PHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.867379088
"12067","Palau","PLW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",13.07932282
"12068","Papua New Guinea","PNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.694526383
"12069","Poland","POL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",7.927026686
"12070","Pre-demographic dividend","PRE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.495034363
"12071","Puerto Rico","PRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12072","Korea, Dem. People’s Rep.","PRK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.161507489
"12073","Portugal","PRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",6.215165476
"12074","Paraguay","PRY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.66120593
"12075","West Bank and Gaza","PSE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.826080986
"12076","Pacific island small states","PSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.057993453
"12077","Post-demographic dividend","PST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",11.9973918
"12078","French Polynesia","PYF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.222648557
"12079","Qatar","QAT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",58.91873279
"12080","Romania","ROU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",4.524305495
"12081","Russian Federation","RUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",11.25352867
"12082","Rwanda","RWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.05872593
"12083","South Asia","SAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.936217114
"12084","Saudi Arabia","SAU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",16.63381165
"12085","Sudan","SDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.273950845
"12086","Senegal","SEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.516581423
"12087","Singapore","SGP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",7.116921432
"12088","Solomon Islands","SLB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.343377635
"12089","Sierra Leone","SLE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.096561754
"12090","El Salvador","SLV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.070486275
"12091","San Marino","SMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12092","Somalia","SOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.057066117
"12093","Serbia","SRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12094","Sub-Saharan Africa (excluding high income)","SSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.864804848
"12095","South Sudan","SSD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12096","Sub-Saharan Africa","SSF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.865613083
"12097","Small states","SST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",6.008649108
"12098","Sao Tome and Principe","STP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.494808199
"12099","Suriname","SUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.197029338
"12100","Slovak Republic","SVK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",7.325390806
"12101","Slovenia","SVN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",7.931674693
"12102","Sweden","SWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",5.710313512
"12103","Eswatini","SWZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.921829179
"12104","Sint Maarten (Dutch part)","SXM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12105","Seychelles","SYC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",8.320210481
"12106","Syrian Arab Republic","SYR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",2.767295899
"12107","Turks and Caicos Islands","TCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",4.575431034
"12108","Chad","TCD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.039704246
"12109","East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.668074075
"12110","Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",7.359349393
"12111","Togo","TGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.235507986
"12112","Thailand","THA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.782433584
"12113","Tajikistan","TJK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.356311539
"12114","Turkmenistan","TKM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",10.16657073
"12115","Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",2.703239944
"12116","Timor-Leste","TLS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.171474665
"12117","Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.579956619
"12118","Tonga","TON","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.125058145
"12119","South Asia (IDA & IBRD)","TSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.936217114
"12120","Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.865613083
"12121","Trinidad and Tobago","TTO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",29.41666114
"12122","Tunisia","TUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",2.243217063
"12123","Turkey","TUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",3.496004
"12124","Tuvalu","TUV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.097137728
"12125","Tanzania","TZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.139662291
"12126","Uganda","UGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.076053411
"12127","Ukraine","UKR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",7.087901917
"12128","Upper middle income","UMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",4.732263242
"12129","Uruguay","URY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.736680346
"12130","United States","USA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",19.59188523
"12131","Uzbekistan","UZB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",4.480783353
"12132","St. Vincent and the Grenadines","VCT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",2.023284043
"12133","Venezuela, RB","VEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",6.163929271
"12134","British Virgin Islands","VGB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",5.698031768
"12135","Virgin Islands (U.S.)","VIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12136","Vietnam","VNM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",1.164096013
"12137","Vanuatu","VUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.28023117
"12138","World","WLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",4.522801036
"12139","Samoa","WSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.896731489
"12140","Kosovo","XKX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",NA
"12141","Yemen, Rep.","YEM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.973808147
"12142","South Africa","ZAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",8.539756118
"12143","Zambia","ZMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.18985881
"12144","Zimbabwe","ZWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2005",0.832299256
"12145","Aruba","ABW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",26.94826047
"12146","Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.063728472
"12147","Angola","AGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.098883898
"12148","Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.302576367
"12149","Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.746218716
"12150","Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.268239866
"12151","United Arab Emirates","ARE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",23.63108943
"12152","Argentina","ARG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.434821452
"12153","Armenia","ARM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.481177962
"12154","American Samoa","ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12155","Antigua and Barbuda","ATG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.913644367
"12156","Australia","AUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",17.65139831
"12157","Austria","AUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",8.727297872
"12158","Azerbaijan","AZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.616299863
"12159","Burundi","BDI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.024365963
"12160","Belgium","BEL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",10.151039
"12161","Benin","BEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.471267009
"12162","Burkina Faso","BFA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.098375847
"12163","Bangladesh","BGD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.299529173
"12164","Bulgaria","BGR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.445333272
"12165","Bahrain","BHR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",19.64708884
"12166","Bahamas, The","BHS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.957323646
"12167","Bosnia and Herzegovina","BIH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.647460965
"12168","Belarus","BLR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.462446658
"12169","Belize","BLZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.526093133
"12170","Bermuda","BMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",10.11617563
"12171","Bolivia","BOL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.621906742
"12172","Brazil","BRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.839393859
"12173","Barbados","BRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.986412836
"12174","Brunei Darussalam","BRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",13.13286158
"12175","Bhutan","BTN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.583684405
"12176","Botswana","BWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.195251343
"12177","Central African Republic","CAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.059345636
"12178","Canada","CAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",16.69669436
"12179","Central Europe and the Baltics","CEB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.243359955
"12180","Switzerland","CHE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.592175318
"12181","Channel Islands","CHI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12182","Chile","CHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.971510482
"12183","China","CHN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.980314197
"12184","Cote d'Ivoire","CIV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.374162963
"12185","Cameroon","CMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.215723212
"12186","Congo, Dem. Rep.","COD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.028470592
"12187","Congo, Rep.","COG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.291079843
"12188","Colombia","COL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.435824144
"12189","Comoros","COM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.257569541
"12190","Cabo Verde","CPV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.983876704
"12191","Costa Rica","CRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.647633189
"12192","Caribbean small states","CSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",9.147516071
"12193","Cuba","CUB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.426221024
"12194","Curacao","CUW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12195","Cayman Islands","CYM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",9.674881573
"12196","Cyprus","CYP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.449680491
"12197","Czech Republic","CZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",11.92582928
"12198","Germany","DEU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",9.911476012
"12199","Djibouti","DJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.515825011
"12200","Dominica","DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.605448614
"12201","Denmark","DNK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",10.11291416
"12202","Dominican Republic","DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.111060875
"12203","Algeria","DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.992187469
"12204","East Asia & Pacific (excluding high income)","EAP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.965616652
"12205","Early-demographic dividend","EAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.930220138
"12206","East Asia & Pacific","EAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",4.67111039
"12207","Europe & Central Asia (excluding high income)","ECA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.602230512
"12208","Europe & Central Asia","ECS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.999938639
"12209","Ecuador","ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.066177292
"12210","Egypt, Arab Rep.","EGY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.28491226
"12211","Euro area","EMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",8.317244789
"12212","Eritrea","ERI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.137963994
"12213","Spain","ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.88419571
"12214","Estonia","EST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",12.00996206
"12215","Ethiopia","ETH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.069804932
"12216","European Union","EUU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",8.176670834
"12217","Fragile and conflict affected situations","FCS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.799199812
"12218","Finland","FIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",12.57063845
"12219","Fiji","FJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.471389672
"12220","France","FRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.906266386
"12221","Faroe Islands","FRO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",14.02135047
"12222","Micronesia, Fed. Sts.","FSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.145026683
"12223","Gabon","GAB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.888232916
"12224","United Kingdom","GBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",8.89871022
"12225","Georgia","GEO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.486837282
"12226","Ghana","GHA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.423190166
"12227","Gibraltar","GIB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",12.94395591
"12228","Guinea","GIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.191487708
"12229","Gambia, The","GMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.20658864
"12230","Guinea-Bissau","GNB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.153151941
"12231","Equatorial Guinea","GNQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.003530598
"12232","Greece","GRC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",8.827796219
"12233","Grenada","GRD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.237296507
"12234","Greenland","GRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",11.04479163
"12235","Guatemala","GTM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.944052806
"12236","Guam","GUM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12237","Guyana","GUY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.721961417
"12238","High income","HIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",11.91169817
"12239","Hong Kong SAR, China","HKG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",6.133325021
"12240","Honduras","HND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.929221554
"12241","Heavily indebted poor countries (HIPC)","HPC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.192717356
"12242","Croatia","HRV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.091679054
"12243","Haiti","HTI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.22447544
"12244","Hungary","HUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",5.698187039
"12245","IBRD only","IBD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.528921043
"12246","IDA & IBRD total","IBT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",2.846972754
"12247","IDA total","IDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.526091633
"12248","IDA blend","IDB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.994749566
"12249","Indonesia","IDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.50157677
"12250","IDA only","IDX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",0.292215378
"12251","Isle of Man","IMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12252","India","IND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",1.121981504
"12253","Not classified","INX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",NA
"12254","Ireland","IRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",10.0993731
"12255","Iran, Islamic Rep.","IRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.150837088
"12256","Iraq","IRQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",3.565996058
"12257","Iceland","ISL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",7.568614994
"12258","Israel","ISR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",8.856488368
"12259","Italy","ITA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2006",8.072145596
