"","Country","Year","AverageTemperature","MinTemperature","MaxTemperature"
"18495","Panama",1914,26.314,25.6835,26.9445
"18496","Panama",1915,26.5516666666667,26.02875,27.0745833333333
"18497","Panama",1916,26.0649166666667,25.3585,26.7713333333333
"18498","Panama",1917,25.3829166666667,24.7445,26.0213333333333
"18499","Panama",1918,25.7484166666667,25.0833333333333,26.4135
"18500","Panama",1919,26.2194166666667,25.5143333333333,26.9245
"18501","Panama",1920,26.2889166666667,25.5976666666667,26.9801666666667
"18502","Panama",1921,26.18575,25.6348333333333,26.7366666666667
"18503","Panama",1922,26.2866666666667,25.6171666666667,26.9561666666667
"18504","Panama",1923,26.158,25.6259166666667,26.6900833333333
"18505","Panama",1924,26.1370833333333,25.5548333333333,26.7193333333333
"18506","Panama",1925,26.1450833333333,25.6459166666667,26.64425
"18507","Panama",1926,26.5414166666667,25.9725,27.1103333333333
"18508","Panama",1927,26.2103333333333,25.71575,26.7049166666667
"18509","Panama",1928,26.2769166666667,25.64,26.9138333333333
"18510","Panama",1929,26.3251666666667,25.8858333333333,26.7645
"18511","Panama",1930,26.5474166666667,26.0865833333333,27.00825
"18512","Panama",1931,26.5913333333333,26.1329166666667,27.04975
"18513","Panama",1932,26.3044166666667,25.886,26.7228333333333
"18514","Panama",1933,26.109,25.6794166666667,26.5385833333333
"18515","Panama",1934,26.23125,25.7089166666667,26.7535833333333
"18516","Panama",1935,26.0466666666667,25.6296666666667,26.4636666666667
"18517","Panama",1936,26.3953333333333,25.9535,26.8371666666667
"18518","Panama",1937,26.3115,25.8564166666667,26.7665833333333
"18519","Panama",1938,25.9695,25.5415,26.3975
"18520","Panama",1939,26.3673333333333,25.8158333333333,26.9188333333333
"18521","Panama",1940,26.9355,26.2449166666667,27.6260833333333
"18522","Panama",1941,27.1290833333333,26.3265833333333,27.9315833333333
"18523","Panama",1942,26.3994166666667,25.9906666666667,26.8081666666667
"18524","Panama",1943,26.13425,25.7766666666667,26.4918333333333
"18525","Panama",1944,26.2559166666667,25.7974166666667,26.7144166666667
"18526","Panama",1945,26.3119166666667,25.8986666666667,26.7251666666667
"18527","Panama",1946,26.5314166666667,26.0883333333333,26.9745
"18528","Panama",1947,26.4805,26.1214166666667,26.8395833333333
"18529","Panama",1948,26.6356666666667,26.3764166666667,26.8949166666667
"18530","Panama",1949,26.0985833333333,25.7695,26.4276666666667
"18531","Panama",1950,25.9753333333333,25.675,26.2756666666667
"18532","Panama",1951,26.48775,26.1804166666667,26.7950833333333
"18533","Panama",1952,26.4965833333333,26.23625,26.7569166666667
"18534","Panama",1953,26.6386666666667,26.39875,26.8785833333333
"18535","Panama",1954,26.313,26.0635833333333,26.5624166666667
"18536","Panama",1955,26.1438333333333,25.8445833333333,26.4430833333333
"18537","Panama",1956,26.0553333333333,25.7894166666667,26.32125
"18538","Panama",1957,26.8145833333333,26.45,27.1791666666667
"18539","Panama",1958,27.029,26.733,27.325
"18540","Panama",1959,26.6458333333333,26.3236666666667,26.968
"18541","Panama",1960,26.4946666666667,26.1969166666667,26.7924166666667
"18542","Panama",1961,26.4815833333333,26.1606666666667,26.8025
"18543","Panama",1962,26.40125,26.04575,26.75675
"18544","Panama",1963,26.44725,26.0101666666667,26.8843333333333
"18545","Panama",1964,26.5440833333333,26.1178333333333,26.9703333333333
"18546","Panama",1965,26.4996666666667,26.1189166666667,26.8804166666667
"18547","Panama",1966,26.5760833333333,26.2690833333333,26.8830833333333
"18548","Panama",1967,26.2323333333333,25.93825,26.5264166666667
"18549","Panama",1968,26.31,26.0194166666667,26.6005833333333
"18550","Panama",1969,26.7201666666667,26.2865833333333,27.15375
"18551","Panama",1970,26.4151666666667,26.0731666666667,26.7571666666667
"18552","Panama",1971,26.02025,25.65625,26.38425
"18553","Panama",1972,26.7019166666667,26.34375,27.0600833333333
"18554","Panama",1973,26.5689166666667,26.22075,26.9170833333333
"18555","Panama",1974,26.2106666666667,25.8446666666667,26.5766666666667
"18556","Panama",1975,26.1395,25.8028333333333,26.4761666666667
"18557","Panama",1976,26.48625,26.0834166666667,26.8890833333333
"18558","Panama",1977,26.71675,26.2920833333333,27.1414166666667
"18559","Panama",1978,26.4725,26.1121666666667,26.8328333333333
"18560","Panama",1979,26.652,26.29825,27.00575
"18561","Panama",1980,26.65925,26.1813333333333,27.1371666666667
"18562","Panama",1981,26.6558333333333,26.17925,27.1324166666667
"18563","Panama",1982,26.7790833333333,26.4195,27.1386666666667
"18564","Panama",1983,27.2506666666667,26.8853333333333,27.616
"18565","Panama",1984,26.321,25.9785,26.6635
"18566","Panama",1985,26.4161666666667,26.09175,26.7405833333333
"18567","Panama",1986,26.6981666666667,26.3226666666667,27.0736666666667
"18568","Panama",1987,27.2225833333333,26.8461666666667,27.599
"18569","Panama",1988,26.6281666666667,26.36775,26.8885833333333
"18570","Panama",1989,26.5264166666667,26.2359166666667,26.8169166666667
"18571","Panama",1990,26.9253333333333,26.6018333333333,27.2488333333333
"18572","Panama",1991,27.0680833333333,26.69225,27.4439166666667
"18573","Panama",1992,27.1085,26.6144166666667,27.6025833333333
"18574","Panama",1993,26.937,26.5908333333333,27.2831666666667
"18575","Panama",1994,27.006,26.6656666666667,27.3463333333333
"18576","Panama",1995,26.9580833333333,26.6689166666667,27.24725
"18577","Panama",1996,26.6683333333333,26.2960833333333,27.0405833333333
"18578","Panama",1997,27.4129166666667,27.0378333333333,27.788
"18579","Panama",1998,27.5474166666667,27.18925,27.9055833333333
"18580","Panama",1999,26.42525,26.1678333333333,26.6826666666667
"18581","Panama",2000,26.7118333333333,26.4425,26.9811666666667
"18582","Panama",2001,26.6658333333333,26.2445,27.0871666666667
"18583","Panama",2002,27.207,26.871,27.543
"18584","Panama",2003,27.2484166666667,26.89425,27.6025833333333
"18585","Panama",2004,27.1059166666667,26.782,27.4298333333333
"18586","Panama",2005,27.085,26.7148333333333,27.4551666666667
"18587","Panama",2006,27.13175,26.8045833333333,27.4589166666667
"18588","Panama",2007,27.0594166666667,26.682,27.4368333333333
"18589","Panama",2008,26.8006666666667,26.4835833333333,27.11775
"18590","Panama",2009,27.26975,26.9511666666667,27.5883333333333
"18591","Panama",2010,27.0291666666667,26.6241666666667,27.4341666666667
"18592","Panama",2011,26.70925,26.378,27.0405
"18593","Panama",2012,27.0825,26.5593333333333,27.6056666666667
"18594","Panama",2013,NA,NA,NA
"18595","Papua New Guinea",1900,24.5366666666667,23.75725,25.3160833333333
"18596","Papua New Guinea",1901,24.3241666666667,23.5280833333333,25.12025
"18597","Papua New Guinea",1902,23.6089166666667,22.6669166666667,24.5509166666667
"18598","Papua New Guinea",1903,24.2023333333333,23.661,24.7436666666667
"18599","Papua New Guinea",1904,23.675,23.1579166666667,24.1920833333333
"18600","Papua New Guinea",1905,24.05825,23.4921666666667,24.6243333333333
"18601","Papua New Guinea",1906,24.2750833333333,23.6823333333333,24.8678333333333
"18602","Papua New Guinea",1907,23.73525,23.1966666666667,24.2738333333333
"18603","Papua New Guinea",1908,23.7959166666667,22.8895,24.7023333333333
"18604","Papua New Guinea",1909,24.5821666666667,24.0366666666667,25.1276666666667
"18605","Papua New Guinea",1910,24.5286666666667,24.05375,25.0035833333333
"18606","Papua New Guinea",1911,24.15875,23.5504166666667,24.7670833333333
"18607","Papua New Guinea",1912,24.4740833333333,23.8335833333333,25.1145833333333
"18608","Papua New Guinea",1913,24.2731666666667,23.6614166666667,24.8849166666667
"18609","Papua New Guinea",1914,24.0805833333333,23.4009166666667,24.76025
"18610","Papua New Guinea",1915,24.5555,23.98725,25.12375
"18611","Papua New Guinea",1916,24.5639166666667,24.03475,25.0930833333333
"18612","Papua New Guinea",1917,24.44375,23.8765,25.011
"18613","Papua New Guinea",1918,23.7303333333333,23.2491666666667,24.2115
"18614","Papua New Guinea",1919,23.8423333333333,23.3421666666667,24.3425
"18615","Papua New Guinea",1920,24.4146666666667,23.9673333333333,24.862
"18616","Papua New Guinea",1921,24.193,23.7004166666667,24.6855833333333
"18617","Papua New Guinea",1922,24.23325,23.8006666666667,24.6658333333333
"18618","Papua New Guinea",1923,23.78625,23.1988333333333,24.3736666666667
"18619","Papua New Guinea",1924,24.4596666666667,24.02725,24.8920833333333
"18620","Papua New Guinea",1925,24.0886666666667,23.6095,24.5678333333333
"18621","Papua New Guinea",1926,24.7673333333333,24.3300833333333,25.2045833333333
"18622","Papua New Guinea",1927,24.34425,23.79175,24.89675
"18623","Papua New Guinea",1928,24.3405,23.7838333333333,24.8971666666667
"18624","Papua New Guinea",1929,24.0844166666667,23.5008333333333,24.668
"18625","Papua New Guinea",1930,24.1888333333333,23.6196666666667,24.758
"18626","Papua New Guinea",1931,24.287,23.4985,25.0755
"18627","Papua New Guinea",1932,24.4825,24.1210833333333,24.8439166666667
"18628","Papua New Guinea",1933,24.5230833333333,24.1218333333333,24.9243333333333
"18629","Papua New Guinea",1934,24.6259166666667,24.154,25.0978333333333
"18630","Papua New Guinea",1935,24.4169166666667,23.93975,24.8940833333333
"18631","Papua New Guinea",1936,24.3304166666667,23.8956666666667,24.7651666666667
"18632","Papua New Guinea",1937,24.51825,24.06275,24.97375
"18633","Papua New Guinea",1938,24.2625,23.6735,24.8515
"18634","Papua New Guinea",1939,24.1016666666667,23.5033333333333,24.7
"18635","Papua New Guinea",1940,24.34975,23.9006666666667,24.7988333333333
"18636","Papua New Guinea",1941,24.16025,23.56375,24.75675
"18637","Papua New Guinea",1942,24.9745,24.1920833333333,25.7569166666667
"18638","Papua New Guinea",1943,24.3258333333333,23.9415,24.7101666666667
"18639","Papua New Guinea",1944,24.3514166666667,24.0190833333333,24.68375
"18640","Papua New Guinea",1945,24.398,24.0595833333333,24.7364166666667
"18641","Papua New Guinea",1946,24.1498333333333,23.60825,24.6914166666667
"18642","Papua New Guinea",1947,24.79575,24.3293333333333,25.2621666666667
"18643","Papua New Guinea",1948,24.6700833333333,24.1504166666667,25.18975
"18644","Papua New Guinea",1949,24.7416666666667,24.0301666666667,25.4531666666667
"18645","Papua New Guinea",1950,24.5935833333333,24.1625833333333,25.0245833333333
"18646","Papua New Guinea",1951,24.4264166666667,24.0741666666667,24.7786666666667
"18647","Papua New Guinea",1952,24.6645833333333,24.383,24.9461666666667
"18648","Papua New Guinea",1953,24.38725,24.0759166666667,24.6985833333333
"18649","Papua New Guinea",1954,24.4450833333333,24.0320833333333,24.8580833333333
"18650","Papua New Guinea",1955,24.4361666666667,24.05675,24.8155833333333
"18651","Papua New Guinea",1956,24.5521666666667,24.264,24.8403333333333
"18652","Papua New Guinea",1957,24.4485833333333,23.9738333333333,24.9233333333333
"18653","Papua New Guinea",1958,24.7373333333333,24.4190833333333,25.0555833333333
"18654","Papua New Guinea",1959,24.5143333333333,24.2179166666667,24.81075
"18655","Papua New Guinea",1960,24.4608333333333,24.1848333333333,24.7368333333333
"18656","Papua New Guinea",1961,24.2333333333333,23.8959166666667,24.57075
"18657","Papua New Guinea",1962,24.54975,24.166,24.9335
"18658","Papua New Guinea",1963,24.4716666666667,24.19775,24.7455833333333
"18659","Papua New Guinea",1964,24.5998333333333,24.328,24.8716666666667
"18660","Papua New Guinea",1965,24.0343333333333,23.6128333333333,24.4558333333333
"18661","Papua New Guinea",1966,24.4811666666667,24.1555833333333,24.80675
"18662","Papua New Guinea",1967,24.3343333333333,24.0691666666667,24.5995
"18663","Papua New Guinea",1968,24.4845,24.26025,24.70875
"18664","Papua New Guinea",1969,24.69775,24.43025,24.96525
"18665","Papua New Guinea",1970,24.76875,24.4241666666667,25.1133333333333
"18666","Papua New Guinea",1971,24.56375,24.239,24.8885
"18667","Papua New Guinea",1972,24.2855,23.9693333333333,24.6016666666667
"18668","Papua New Guinea",1973,24.7989166666667,24.4748333333333,25.123
"18669","Papua New Guinea",1974,24.5860833333333,24.2948333333333,24.8773333333333
"18670","Papua New Guinea",1975,24.6376666666667,24.2929166666667,24.9824166666667
"18671","Papua New Guinea",1976,24.3641666666667,23.9605833333333,24.76775
"18672","Papua New Guinea",1977,24.46825,24.2183333333333,24.7181666666667
"18673","Papua New Guinea",1978,24.7425,24.3404166666667,25.1445833333333
"18674","Papua New Guinea",1979,24.7050833333333,24.3304166666667,25.07975
"18675","Papua New Guinea",1980,24.7451666666667,24.41425,25.0760833333333
"18676","Papua New Guinea",1981,24.8703333333333,24.5694166666667,25.17125
"18677","Papua New Guinea",1982,24.5175833333333,24.17975,24.8554166666667
"18678","Papua New Guinea",1983,24.9701666666667,24.6023333333333,25.338
"18679","Papua New Guinea",1984,24.7435,24.48375,25.00325
"18680","Papua New Guinea",1985,24.7220833333333,24.4471666666667,24.997
"18681","Papua New Guinea",1986,24.8749166666667,24.5900833333333,25.15975
"18682","Papua New Guinea",1987,24.9509166666667,24.7039166666667,25.1979166666667
"18683","Papua New Guinea",1988,25.16675,24.9153333333333,25.4181666666667
"18684","Papua New Guinea",1989,24.892,24.6253333333333,25.1586666666667
"18685","Papua New Guinea",1990,24.93675,24.6581666666667,25.2153333333333
"18686","Papua New Guinea",1991,24.7261666666667,24.4685833333333,24.98375
"18687","Papua New Guinea",1992,24.8310833333333,24.48175,25.1804166666667
"18688","Papua New Guinea",1993,24.67375,24.3119166666667,25.0355833333333
"18689","Papua New Guinea",1994,24.6948333333333,24.3963333333333,24.9933333333333
"18690","Papua New Guinea",1995,24.984,24.7024166666667,25.2655833333333
"18691","Papua New Guinea",1996,25.0423333333333,24.819,25.2656666666667
"18692","Papua New Guinea",1997,24.7675,24.4141666666667,25.1208333333333
"18693","Papua New Guinea",1998,25.41975,25.1005,25.739
"18694","Papua New Guinea",1999,24.9198333333333,24.6914166666667,25.14825
"18695","Papua New Guinea",2000,24.942,24.6735833333333,25.2104166666667
"18696","Papua New Guinea",2001,25.0546666666667,24.7415,25.3678333333333
"18697","Papua New Guinea",2002,25.0963333333333,24.808,25.3846666666667
"18698","Papua New Guinea",2003,25.0668333333333,24.7533333333333,25.3803333333333
"18699","Papua New Guinea",2004,24.9089166666667,24.5310833333333,25.28675
"18700","Papua New Guinea",2005,25.03375,24.71975,25.34775
"18701","Papua New Guinea",2006,24.739,24.3926666666667,25.0853333333333
"18702","Papua New Guinea",2007,24.8826666666667,24.5051666666667,25.2601666666667
"18703","Papua New Guinea",2008,24.7759166666667,24.4471666666667,25.1046666666667
"18704","Papua New Guinea",2009,24.7831666666667,24.3684166666667,25.1979166666667
"18705","Papua New Guinea",2010,25.342,25.0515833333333,25.6324166666667
"18706","Papua New Guinea",2011,24.8298333333333,24.4871666666667,25.1725
"18707","Papua New Guinea",2012,24.8435833333333,24.3935833333333,25.2935833333333
"18708","Papua New Guinea",2013,NA,NA,NA
"18709","Paraguay",1900,23.743,23.0306666666667,24.4553333333333
"18710","Paraguay",1901,23.4131666666667,22.6494166666667,24.1769166666667
"18711","Paraguay",1902,23.5935,22.85975,24.32725
"18712","Paraguay",1903,22.9326666666667,22.1211666666667,23.7441666666667
"18713","Paraguay",1904,22.7813333333333,22.0573333333333,23.5053333333333
"18714","Paraguay",1905,23.0346666666667,22.28775,23.7815833333333
"18715","Paraguay",1906,23.5605,22.59075,24.53025
"18716","Paraguay",1907,22.8545,22.0453333333333,23.6636666666667
"18717","Paraguay",1908,22.74025,21.9870833333333,23.4934166666667
"18718","Paraguay",1909,22.643,21.7695833333333,23.5164166666667
"18719","Paraguay",1910,22.9650833333333,22.1589166666667,23.77125
"18720","Paraguay",1911,22.3489166666667,21.5686666666667,23.1291666666667
"18721","Paraguay",1912,23.0219166666667,22.3548333333333,23.689
"18722","Paraguay",1913,23.5501666666667,22.8798333333333,24.2205
"18723","Paraguay",1914,23.7373333333333,22.9084166666667,24.56625
"18724","Paraguay",1915,23.7535833333333,22.8281666666667,24.679
"18725","Paraguay",1916,23.0521666666667,21.9691666666667,24.1351666666667
"18726","Paraguay",1917,22.6434166666667,21.6383333333333,23.6485
"18727","Paraguay",1918,22.987,22.3329166666667,23.6410833333333
"18728","Paraguay",1919,23.5256666666667,22.4860833333333,24.56525
"18729","Paraguay",1920,22.80875,21.915,23.7025
"18730","Paraguay",1921,22.93475,21.951,23.9185
"18731","Paraguay",1922,22.9273333333333,22.2031666666667,23.6515
"18732","Paraguay",1923,22.9784166666667,22.243,23.7138333333333
"18733","Paraguay",1924,22.7475833333333,21.8876666666667,23.6075
"18734","Paraguay",1925,23.513,22.6816666666667,24.3443333333333
"18735","Paraguay",1926,24.0854166666667,23.42925,24.7415833333333
"18736","Paraguay",1927,23.4199166666667,22.8546666666667,23.9851666666667
"18737","Paraguay",1928,23.3415,22.59625,24.08675
"18738","Paraguay",1929,23.2866666666667,22.6569166666667,23.9164166666667
"18739","Paraguay",1930,23.8344166666667,23.2638333333333,24.405
"18740","Paraguay",1931,22.77175,22.29775,23.24575
"18741","Paraguay",1932,23.4666666666667,23.0469166666667,23.8864166666667
"18742","Paraguay",1933,23.4094166666667,22.9048333333333,23.914
"18743","Paraguay",1934,23.2724166666667,22.81325,23.7315833333333
"18744","Paraguay",1935,23.46325,22.9985833333333,23.9279166666667
"18745","Paraguay",1936,23.7876666666667,23.234,24.3413333333333
"18746","Paraguay",1937,23.51,22.9390833333333,24.0809166666667
"18747","Paraguay",1938,23.27425,22.71,23.8385
"18748","Paraguay",1939,23.4224166666667,22.9039166666667,23.9409166666667
"18749","Paraguay",1940,23.4725833333333,23.0201666666667,23.925
"18750","Paraguay",1941,23.07375,22.5201666666667,23.6273333333333
"18751","Paraguay",1942,22.6849166666667,22.2180833333333,23.15175
"18752","Paraguay",1943,22.92925,22.5373333333333,23.3211666666667
"18753","Paraguay",1944,24.14725,23.7558333333333,24.5386666666667
"18754","Paraguay",1945,23.8501666666667,23.4721666666667,24.2281666666667
"18755","Paraguay",1946,23.1995833333333,22.8074166666667,23.59175
"18756","Paraguay",1947,23.0203333333333,22.63925,23.4014166666667
"18757","Paraguay",1948,23.7485833333333,23.4048333333333,24.0923333333333
"18758","Paraguay",1949,23.3299166666667,22.9745833333333,23.68525
"18759","Paraguay",1950,23.434,23.1204166666667,23.7475833333333
"18760","Paraguay",1951,23.4288333333333,22.9875833333333,23.8700833333333
"18761","Paraguay",1952,23.25425,22.8826666666667,23.6258333333333
"18762","Paraguay",1953,23.8380833333333,23.4906666666667,24.1855
"18763","Paraguay",1954,23.4460833333333,23.0985833333333,23.7935833333333
"18764","Paraguay",1955,23.24575,22.9555,23.536
"18765","Paraguay",1956,22.4158333333333,22.0758333333333,22.7558333333333
"18766","Paraguay",1957,23.0515833333333,22.6014166666667,23.50175
"18767","Paraguay",1958,23.25825,22.87625,23.64025
"18768","Paraguay",1959,23.535,23.20225,23.86775
"18769","Paraguay",1960,23.0728333333333,22.7575833333333,23.3880833333333
"18770","Paraguay",1961,24.0134166666667,23.6189166666667,24.4079166666667
"18771","Paraguay",1962,22.8960833333333,22.51125,23.2809166666667
"18772","Paraguay",1963,24.331,23.96875,24.69325
"18773","Paraguay",1964,23.098,22.76225,23.43375
"18774","Paraguay",1965,23.4776666666667,23.1245,23.8308333333333
"18775","Paraguay",1966,23.5420833333333,23.1925833333333,23.8915833333333
"18776","Paraguay",1967,23.9230833333333,23.5010833333333,24.3450833333333
"18777","Paraguay",1968,23.5073333333333,23.1080833333333,23.9065833333333
"18778","Paraguay",1969,23.6893333333333,23.2909166666667,24.08775
"18779","Paraguay",1970,23.7505833333333,23.34025,24.1609166666667
"18780","Paraguay",1971,22.9793333333333,22.63625,23.3224166666667
"18781","Paraguay",1972,23.78225,23.4885,24.076
"18782","Paraguay",1973,23.5885,23.31075,23.86625
"18783","Paraguay",1974,23.2121666666667,22.9594166666667,23.4649166666667
"18784","Paraguay",1975,23.4086666666667,23.12325,23.6940833333333
"18785","Paraguay",1976,22.9643333333333,22.6679166666667,23.26075
"18786","Paraguay",1977,24.15025,23.8925833333333,24.4079166666667
"18787","Paraguay",1978,24.0815,23.7995,24.3635
"18788","Paraguay",1979,23.4078333333333,23.118,23.6976666666667
"18789","Paraguay",1980,23.60025,23.3595833333333,23.8409166666667
"18790","Paraguay",1981,23.6915,23.45825,23.92475
"18791","Paraguay",1982,23.81025,23.55925,24.06125
"18792","Paraguay",1983,23.1996666666667,22.9385,23.4608333333333
"18793","Paraguay",1984,23.673,23.4285833333333,23.9174166666667
"18794","Paraguay",1985,24.0139166666667,23.7103333333333,24.3175
"18795","Paraguay",1986,24.11475,23.83075,24.39875
"18796","Paraguay",1987,23.5224166666667,23.2366666666667,23.8081666666667
"18797","Paraguay",1988,23.5439166666667,23.2836666666667,23.8041666666667
"18798","Paraguay",1989,23.3723333333333,23.09575,23.6489166666667
"18799","Paraguay",1990,23.5994166666667,23.2678333333333,23.931
"18800","Paraguay",1991,24.1156666666667,23.8403333333333,24.391
"18801","Paraguay",1992,23.09075,22.7744166666667,23.4070833333333
"18802","Paraguay",1993,23.73425,23.449,24.0195
"18803","Paraguay",1994,24.4709166666667,24.1311666666667,24.8106666666667
"18804","Paraguay",1995,23.96375,23.6646666666667,24.2628333333333
"18805","Paraguay",1996,23.4148333333333,23.13425,23.6954166666667
"18806","Paraguay",1997,24.4074166666667,24.1525833333333,24.66225
"18807","Paraguay",1998,23.41725,23.1751666666667,23.6593333333333
"18808","Paraguay",1999,23.6975833333333,23.39675,23.9984166666667
"18809","Paraguay",2000,23.6260833333333,23.3959166666667,23.85625
"18810","Paraguay",2001,24.28825,24.0046666666667,24.5718333333333
"18811","Paraguay",2002,24.759,24.3958333333333,25.1221666666667
"18812","Paraguay",2003,24.2638333333333,23.82675,24.7009166666667
"18813","Paraguay",2004,23.8045,23.5343333333333,24.0746666666667
"18814","Paraguay",2005,23.8200833333333,23.5005,24.1396666666667
"18815","Paraguay",2006,24.3765833333333,24.0514166666667,24.70175
"18816","Paraguay",2007,23.7266666666667,23.3428333333333,24.1105
"18817","Paraguay",2008,23.8183333333333,23.5760833333333,24.0605833333333
"18818","Paraguay",2009,24.1885833333333,23.8726666666667,24.5045
"18819","Paraguay",2010,23.6154166666667,23.3010833333333,23.92975
"18820","Paraguay",2011,23.9915,23.6421666666667,24.3408333333333
"18821","Paraguay",2012,24.46575,24.1525,24.779
"18822","Paraguay",2013,NA,NA,NA
"18823","Peru",1900,20.01325,19.1163333333333,20.9101666666667
"18824","Peru",1901,19.71475,18.8468333333333,20.5826666666667
"18825","Peru",1902,19.7144166666667,18.8045,20.6243333333333
"18826","Peru",1903,19.4855833333333,18.6695833333333,20.3015833333333
"18827","Peru",1904,19.4830833333333,18.39275,20.5734166666667
"18828","Peru",1905,19.94525,18.845,21.0455
"18829","Peru",1906,19.6150833333333,18.8315,20.3986666666667
"18830","Peru",1907,19.3715,18.6015833333333,20.1414166666667
"18831","Peru",1908,19.2818333333333,18.4803333333333,20.0833333333333
"18832","Peru",1909,19.248,18.4095,20.0865
"18833","Peru",1910,19.1333333333333,18.1611666666667,20.1055
"18834","Peru",1911,19.58075,18.9339166666667,20.2275833333333
"18835","Peru",1912,19.7875,18.9805,20.5945
"18836","Peru",1913,19.688,18.7660833333333,20.6099166666667
"18837","Peru",1914,19.8683333333333,19.029,20.7076666666667
"18838","Peru",1915,20.0693333333333,19.3235833333333,20.8150833333333
"18839","Peru",1916,19.1755,18.3735,19.9775
"18840","Peru",1917,19.1620833333333,18.2955833333333,20.0285833333333
"18841","Peru",1918,19.6113333333333,18.5629166666667,20.65975
"18842","Peru",1919,20.04825,19.2950833333333,20.8014166666667
"18843","Peru",1920,19.6734166666667,19.0063333333333,20.3405
"18844","Peru",1921,19.3920833333333,18.5705833333333,20.2135833333333
"18845","Peru",1922,19.6538333333333,18.9746666666667,20.333
"18846","Peru",1923,19.6545,19.018,20.291
"18847","Peru",1924,19.5915,18.9951666666667,20.1878333333333
"18848","Peru",1925,19.66825,19.0543333333333,20.2821666666667
"18849","Peru",1926,20.1715,19.57575,20.76725
"18850","Peru",1927,19.8081666666667,19.1375833333333,20.47875
"18851","Peru",1928,19.9713333333333,19.3025,20.6401666666667
"18852","Peru",1929,19.4925,18.8094166666667,20.1755833333333
"18853","Peru",1930,19.85975,19.32975,20.38975
"18854","Peru",1931,19.9188333333333,19.4206666666667,20.417
"18855","Peru",1932,19.8794166666667,19.3626666666667,20.3961666666667
"18856","Peru",1933,19.5840833333333,19.11575,20.0524166666667
"18857","Peru",1934,19.55325,19.0465,20.06
"18858","Peru",1935,19.7246666666667,19.36775,20.0815833333333
"18859","Peru",1936,20.0078333333333,19.635,20.3806666666667
"18860","Peru",1937,20.0716666666667,19.7025833333333,20.44075
"18861","Peru",1938,19.703,19.2925833333333,20.1134166666667
"18862","Peru",1939,20.3525833333333,19.9711666666667,20.734
"18863","Peru",1940,20.3724166666667,20.014,20.7308333333333
"18864","Peru",1941,20.5999166666667,20.2060833333333,20.99375
"18865","Peru",1942,20.06875,19.6406666666667,20.4968333333333
"18866","Peru",1943,20.01075,19.6145833333333,20.4069166666667
"18867","Peru",1944,20.0488333333333,19.652,20.4456666666667
"18868","Peru",1945,20.0930833333333,19.7128333333333,20.4733333333333
"18869","Peru",1946,20.0231666666667,19.5928333333333,20.4535
"18870","Peru",1947,20.0175833333333,19.5613333333333,20.4738333333333
"18871","Peru",1948,20.06,19.6486666666667,20.4713333333333
"18872","Peru",1949,19.8514166666667,19.4125,20.2903333333333
"18873","Peru",1950,19.584,19.3078333333333,19.8601666666667
"18874","Peru",1951,20.0065,19.6928333333333,20.3201666666667
"18875","Peru",1952,20.0231666666667,19.708,20.3383333333333
"18876","Peru",1953,20.261,19.897,20.625
"18877","Peru",1954,19.8004166666667,19.4255,20.1753333333333
"18878","Peru",1955,19.6969166666667,19.3588333333333,20.035
"18879","Peru",1956,19.5111666666667,19.17,19.8523333333333
"18880","Peru",1957,20.2648333333333,19.87975,20.6499166666667
"18881","Peru",1958,20.3740833333333,20.0096666666667,20.7385
"18882","Peru",1959,20.14475,19.8526666666667,20.4368333333333
"18883","Peru",1960,19.96925,19.67025,20.26825
"18884","Peru",1961,20.0875,19.8484166666667,20.3265833333333
"18885","Peru",1962,19.95425,19.6124166666667,20.2960833333333
"18886","Peru",1963,20.1488333333333,19.8488333333333,20.4488333333333
"18887","Peru",1964,19.9531666666667,19.7180833333333,20.18825
"18888","Peru",1965,20.2649166666667,19.9583333333333,20.5715
"18889","Peru",1966,20.2405833333333,20.0036666666667,20.4775
"18890","Peru",1967,19.964,19.70375,20.22425
"18891","Peru",1968,19.9526666666667,19.7306666666667,20.1746666666667
"18892","Peru",1969,20.5888333333333,20.3368333333333,20.8408333333333
"18893","Peru",1970,20.1413333333333,19.8884166666667,20.39425
"18894","Peru",1971,19.80325,19.5659166666667,20.0405833333333
"18895","Peru",1972,20.532,20.2836666666667,20.7803333333333
"18896","Peru",1973,20.1495,19.8868333333333,20.4121666666667
"18897","Peru",1974,19.7293333333333,19.4079166666667,20.05075
"18898","Peru",1975,19.78025,19.48025,20.08025
"18899","Peru",1976,19.8779166666667,19.6109166666667,20.1449166666667
"18900","Peru",1977,20.18075,19.933,20.4285
"18901","Peru",1978,20.083,19.8410833333333,20.3249166666667
"18902","Peru",1979,20.2331666666667,19.9960833333333,20.47025
"18903","Peru",1980,20.3325833333333,20.0988333333333,20.5663333333333
"18904","Peru",1981,20.0434166666667,19.7875833333333,20.29925
"18905","Peru",1982,20.2705833333333,19.9765,20.5646666666667
"18906","Peru",1983,21.0889166666667,20.6935,21.4843333333333
"18907","Peru",1984,20.1245,19.8420833333333,20.4069166666667
"18908","Peru",1985,20.03175,19.6916666666667,20.3718333333333
"18909","Peru",1986,20.1345,19.8554166666667,20.4135833333333
"18910","Peru",1987,20.86725,20.5925,21.142
"18911","Peru",1988,20.2500833333333,19.94275,20.5574166666667
"18912","Peru",1989,20.0171666666667,19.7226666666667,20.3116666666667
